movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
17,Hellboy,2019,,,,,"Action, Adventure, Fantasy",R,,Neil Marshall,"David Harbour, Ian McShane, Milla Jovovich, Penelope Mitchell",
18,Bumblebee,2018,7.0,,,114 min,"Action, Adventure, Sci-Fi",PG-13,$127.20M,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",
19,Get Out,2017,7.7,,,104 min,"Horror, Mystery, Thriller",R,$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",
20,The Beach Bum,2019,6.2,,,95 min,Comedy,R,,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen",
21,Bohemian Rhapsody,2018,8.1,,,134 min,"Biography, Drama, Music",PG-13,$216.02M,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",
22,Avengers: Infinity War,2018,8.5,,,149 min,"Action, Adventure, Sci-Fi",PG-13,$678.82M,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",
23,Green Book,2018,8.3,,,130 min,"Biography, Comedy, Drama",PG-13,$84.22M,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",
24,Joker,2019,,,,,"Crime, Drama, Thriller",,,Todd Phillips,"Joaquin Phoenix, Zazie Beetz, Robert De Niro, Bryan Callen",
25,Triple Threat,2019,5.7,,,96 min,"Action, Thriller",R,$0.08M,Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",
26,Durante la tormenta,2018,7.5,,,128 min,"Drama, Romance, Thriller",TV-MA,,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte",
27,Mary Poppins Returns,2018,7.0,,,130 min,"Comedy, Family, Fantasy",PG,$171.86M,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",
28,John Wick: Chapter 3 - Parabellum,2019,,,,,"Action, Thriller",,,Chad Stahelski,"Keanu Reeves, Asia Kate Dillon, Ian McShane, Halle Berry",
29,Scary Stories to Tell in the Dark,2019,,,,,Horror,,,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Austin Zajur, Gabriel Rush",
30,The Meg,2018,5.7,,,113 min,"Action, Horror, Sci-Fi",PG-13,$145.44M,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",
31,Fantastic Beasts: The Crimes of Grindelwald,2018,6.7,,,134 min,"Adventure, Family, Fantasy",PG-13,$159.56M,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",
32,Unplanned,2019,6.7,,,106 min,Drama,R,,"Chuck Konzelman, Cary Solomon","Ashley Bratcher, Brooks Ryan, Robia Scott, Jared Lotz",
33,How to Train Your Dragon: The Hidden World,2019,7.8,,,104 min,"Animation, Action, Adventure",PG,$148.73M,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",
34,A Star Is Born,2018,7.8,,,136 min,"Drama, Music, Romance",R,$215.27M,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",
35,Alita: Battle Angel,2019,7.6,,,122 min,"Action, Adventure, Romance",PG-13,$84.41M,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",
36,Spider-Man: Far From Home,2019,,,,,"Action, Adventure, Comedy",,,Jon Watts,"Zendaya, Samuel L. Jackson, Tom Holland, Jake Gyllenhaal",
37,Hotel Mumbai,2018,7.6,,,123 min,"Drama, History, Thriller",R,$0.12M,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",
38,The Favourite,2018,7.7,,,119 min,"Biography, Comedy, Drama",R,$34.17M,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",
39,Aladdin,2019,,,,,"Adventure, Comedy, Family",,,Guy Ritchie,"Naomi Scott, Will Smith, Alan Tudyk, Mena Massoud",
40,Instant Family,2018,7.4,,,118 min,"Comedy, Drama",PG-13,$67.36M,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Escobar",
41,Welcome to Marwen,2018,5.9,,,116 min,"Biography, Comedy, Drama",PG-13,$10.76M,Robert Zemeckis,"Steve Carell, Falk Hentschel, Matt O'Leary, Nikolai Witschl",
42,Toy Story 4,2019,,,,,"Animation, Adventure, Comedy",,,Josh Cooley,"Jordan Peele, Patricia Arquette, Keanu Reeves, Christina Hendricks",
43,Captive State,2019,5.7,,,109 min,"Sci-Fi, Thriller",PG-13,$5.79M,Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga",
44,Mortal Engines,2018,6.2,,,128 min,"Action, Adventure, Fantasy",PG-13,$15.95M,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",
45,Vice,2018,7.2,,,132 min,"Biography, Comedy, Drama",R,$47.83M,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",
46,Deadpool 2,2018,7.8,,,119 min,"Action, Adventure, Comedy",R,$324.59M,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",
47,Black Panther,2018,7.3,,,134 min,"Action, Adventure, Sci-Fi",PG-13,$700.06M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",
48,It: Chapter Two,2019,,,,,"Horror, Thriller",,,Andy Muschietti,"Jessica Chastain, Sophia Lillis, James McAvoy, Bill Skarsgård",
49,Thor: Ragnarok,2017,7.9,,,130 min,"Action, Adventure, Comedy",PG-13,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",
50,Unicorn Store,2017,3.9,,,92 min,"Comedy, Drama",,,Brie Larson,"Brie Larson, Samuel L. Jackson, Bradley Whitford, Joan Cusack",
51,Terminator: Dark Fate,2019,,,,,"Action, Adventure, Sci-Fi",,,Tim Miller,"Arnold Schwarzenegger, Mackenzie Davis, Linda Hamilton, Diego Boneta",
52,A Dog's Way Home,2019,6.6,,,96 min,"Adventure, Drama, Family",PG,$41.95M,Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp",
53,Fighting with My Family,2019,7.5,,,108 min,"Biography, Comedy, Drama",PG-13,$22.26M,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh",
54,Kesari,2019,8.1,,,150 min,"Action, Drama, History",Not Rated,,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj",
55,Dark Phoenix,2019,,,,,"Action, Adventure, Sci-Fi",,,Simon Kinberg,"Jessica Chastain, Sophie Turner, Jennifer Lawrence, James McAvoy",
56,Wonder Park,2019,5.7,,,85 min,"Animation, Adventure, Comedy",PG,$32.94M,,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell, Kenan Thompson",
57,Suicide Squad,2016,6.1,,,123 min,"Action, Adventure, Fantasy",PG-13,$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",
58,Mary Poppins,1964,7.8,,,139 min,"Comedy, Family, Fantasy",G,$102.27M,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",
59,Creed II,2018,7.3,,,130 min,"Drama, Sport",PG-13,$115.72M,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",
60,The Magnificent Seven,2016,6.9,,,132 min,"Action, Adventure, Western",PG-13,$93.43M,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",
61,Guardians of the Galaxy,2014,8.1,,,121 min,"Action, Adventure, Comedy",PG-13,$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",
62,Tag,2018,6.6,,,100 min,Comedy,R,$54.55M,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",
63,Godzilla: King of the Monsters,2019,,,,,"Action, Adventure, Fantasy",PG-13,,Michael Dougherty,"Millie Bobby Brown, Vera Farmiga, Charles Dance, Bradley Whitford",
64,Pet Sematary,1989,6.6,,,103 min,"Horror, Thriller",R,$57.47M,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist",
65,Pulp Fiction,1994,8.9,,,154 min,"Crime, Drama",R,$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",
66,Ralph Breaks the Internet,2018,7.2,,,111 min,"Animation, Adventure, Comedy",PG,$201.01M,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",
67,The Lion King,2019,,,,,"Animation, Adventure, Drama",,,Jon Favreau,"Amy Sedaris, Shahadi Wright Joseph, Seth Rogen, Donald Glover",
68,BlacKkKlansman,2018,7.5,,,135 min,"Biography, Crime, Drama",R,$48.69M,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",
69,Rocketman,2019,,,,,"Biography, Drama, Fantasy",,,Dexter Fletcher,"Bryce Dallas Howard, Taron Egerton, Richard Madden, Jamie Bell",
70,Guardians of the Galaxy Vol. 2,2017,7.7,,,136 min,"Action, Adventure, Comedy",PG-13,$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",
71,The Curse of La Llorona,2019,7.1,,,93 min,"Horror, Mystery, Thriller",R,,Michael Chaves,"Linda Cardellini, Raymond Cruz, Marisol Ramirez, Patricia Velasquez",
72,Stan & Ollie,2018,7.4,,,98 min,"Biography, Comedy, Drama",PG,$5.41M,Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda",
73,What We Do in the Shadows,2014,7.7,,,86 min,"Comedy, Horror",R,$3.33M,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",
74,Hereditary,2018,7.3,,,127 min,"Drama, Horror, Mystery",R,$44.07M,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",
75,Love,2015,6.0,,,135 min,"Drama, Romance",Not Rated,,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",
76,The Greatest Showman,2017,7.6,,,105 min,"Biography, Drama, Musical",PG,$174.34M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",
77,Isn't It Romantic,2019,6.0,,,89 min,"Comedy, Fantasy, Romance",PG-13,$47.84M,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra",
78,A Vigilante,2018,5.7,,,91 min,"Crime, Drama, Mystery",R,,Sarah Daggar-Nickson,"Olivia Wilde, Morgan Spector, Tonye Patano, Betsy Aidem",
79,Jurassic World: Fallen Kingdom,2018,6.2,,,128 min,"Action, Adventure, Sci-Fi",PG-13,$417.72M,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",
80,Robin Hood,2018,5.3,,,116 min,"Action, Adventure, Thriller",PG-13,$30.82M,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",
81,Overlord,2018,6.7,,,110 min,"Action, Adventure, Horror",R,$21.70M,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",
82,Widows,2018,7.0,,,129 min,"Crime, Drama, Thriller",R,$42.40M,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",
83,Star Wars: Episode IX,2019,,,,,"Action, Adventure, Fantasy",,,J.J. Abrams,"Lupita Nyong'o, Keri Russell, Oscar Isaac, Mark Hamill",
84,Beauty and the Beast,2017,7.2,,,129 min,"Family, Fantasy, Musical",PG,$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",
85,Polar,2019,6.3,,,118 min,"Action, Crime, Drama",TV-MA,,Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",
86,Ant-Man and the Wasp,2018,7.1,,,118 min,"Action, Adventure, Comedy",PG-13,$216.65M,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",
87,The Lego Movie 2: The Second Part,2019,6.9,,,107 min,"Animation, Action, Adventure",PG,$104.05M,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",
88,Climax,2018,7.3,,,97 min,"Drama, Horror, Music",R,$0.77M,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",
89,Glass,2019,7.0,,,129 min,"Drama, Sci-Fi, Thriller",PG-13,$110.90M,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",
90,Lucifer,2019,8.6,,,175 min,"Action, Crime, Drama",,,Prithviraj Sukumaran,"Mohanlal, Vivek Oberoi, Manju Warrier, Tovino Thomas",
91,The Shawshank Redemption,1994,9.3,,,142 min,Drama,R,$28.34M,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",
92,Gloria Bell,2018,6.8,,,102 min,"Comedy, Drama, Romance",R,$3.07M,Sebastián Lelio,"Julianne Moore, Alanna Ubach, Jeanne Tripplehorn, Sean Astin",
93,The Professor and the Madman,2019,7.7,,,124 min,"Biography, Drama, Mystery",,,Farhad Safinia,"Natalie Dormer, Mel Gibson, Sean Penn, Steve Coogan",
94,The Avengers,2012,8.1,,,143 min,"Action, Adventure, Sci-Fi",PG-13,$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",
95,Rambo V: Last Blood,2019,,,,,"Action, Adventure, Thriller",,,Adrian Grunberg,"Paz Vega, Sylvester Stallone, Louis Mandylor, Joaquín Cosio",
96,Bird Box,2018,6.7,,,124 min,"Drama, Horror, Sci-Fi",R,,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",
97,The Irishman,2019,,,,,"Biography, Crime, Drama",,,Martin Scorsese,"Robert De Niro, Al Pacino, Anna Paquin, Jesse Plemons",
98,Venom,2018,6.8,,,112 min,"Action, Sci-Fi, Thriller",PG-13,$213.52M,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",
99,Pokémon Detective Pikachu,2019,,,,,"Action, Adventure, Comedy",PG,,Rob Letterman,"Ryan Reynolds, Suki Waterhouse, Kathryn Newton, Rob Delaney",
100,Mary Queen of Scots,2018,6.3,,,124 min,"Biography, Drama, History",R,$16.47M,Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn",
101,If Beale Street Could Talk,2018,7.3,,,119 min,"Drama, Romance",R,$14.89M,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",
102,A Quiet Place,2018,7.6,,,90 min,"Drama, Horror, Mystery",PG-13,$188.02M,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",
103,Interstellar,2014,8.6,,,169 min,"Adventure, Drama, Sci-Fi",PG-13,$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",
104,Cruel Intentions,1999,6.8,,,97 min,"Drama, Romance",R,$38.33M,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",
105,Spider-Man: Homecoming,2017,7.5,,,133 min,"Action, Adventure, Sci-Fi",PG-13,$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",
106,A Simple Favor,2018,6.9,,,117 min,"Comedy, Crime, Drama",R,$53.54M,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",
107,Avengers: Age of Ultron,2015,7.4,,,141 min,"Action, Adventure, Sci-Fi",PG-13,$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",
108,Holmes & Watson,2018,3.6,,,90 min,"Adventure, Comedy, Crime",PG-13,$30.57M,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall",
109,Christopher Robin,2018,7.4,,,104 min,"Animation, Adventure, Comedy",PG,$99.22M,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",
110,The Godfather,1972,9.2,,,175 min,"Crime, Drama",R,$134.97M,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",
111,On the Basis of Sex,2018,6.7,,,120 min,"Biography, Drama",PG-13,$24.62M,Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston",
112,Captain America: The First Avenger,2011,6.9,,,124 min,"Action, Adventure, Sci-Fi",PG-13,$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",
113,Room,2015,8.2,,,118 min,"Drama, Thriller",R,$14.68M,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",
114,Mandy,2018,6.6,,,121 min,"Action, Fantasy, Horror",Not Rated,$1.21M,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",
115,Justice League,2017,6.5,,,120 min,"Action, Adventure, Fantasy",PG-13,$229.02M,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",
116,The Head Hunter,2018,7.5,,,72 min,"Fantasy, Horror",,,Jordan Downey,"Christopher Rygh, Cora Kaufman",
117,It,2017,7.4,,,135 min,"Horror, Thriller",R,$327.48M,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",
118,The Wolf of Wall Street,2013,8.2,,,180 min,"Biography, Crime, Drama",R,$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",
119,The Dark Knight,2008,9.0,,,152 min,"Action, Crime, Drama",PG-13,$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",
120,Hanna,2011,6.8,,,111 min,"Action, Drama, Thriller",PG-13,$40.26M,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",
121,Troop Beverly Hills,1989,5.6,,,105 min,"Adventure, Comedy",PG,$8.51M,Jeff Kanew,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross",
122,Harry Potter and the Sorcerer's Stone,2001,7.6,,,152 min,"Adventure, Family, Fantasy",PG,$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",
123,Suspiria,2018,6.9,,,152 min,"Fantasy, Horror, Mystery",R,$2.47M,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",
124,Ready Player One,2018,7.5,,,140 min,"Action, Adventure, Sci-Fi",PG-13,$137.69M,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",
125,Incredibles 2,2018,7.7,,,118 min,"Animation, Action, Adventure",PG,$608.58M,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",
126,John Wick,2014,7.3,,,101 min,"Action, Crime, Thriller",R,$43.04M,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",
127,Solo: A Star Wars Story,2018,7.0,,,135 min,"Action, Adventure, Fantasy",PG-13,$213.77M,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",
128,Nancy Drew and the Hidden Staircase,2019,5.7,,,89 min,"Crime, Drama, Family",PG,,Katt Shea,"Sophia Lillis, Zoe Renee, Mackenzie Graham, Andrea Anders",
129,The Matrix,1999,8.7,,,136 min,"Action, Sci-Fi",R,$171.48M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",
130,First Man,2018,7.4,,,141 min,"Biography, Drama, History",PG-13,$44.94M,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",
131,The Ballad of Buster Scruggs,2018,7.3,,,133 min,"Comedy, Drama, Musical",R,,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",
132,Ocean's 8,2018,6.2,,,110 min,"Action, Comedy, Crime",PG-13,$139.38M,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",
133,Badla,2019,8.3,,,118 min,"Crime, Drama, Mystery",,$1.31M,Sujoy Ghosh,"Amitabh Bachchan, Tapsee Pannu, Denzil Smith, Tony Luke",
134,Bad Times at the El Royale,2018,7.1,,,141 min,"Crime, Drama, Mystery",R,$17.84M,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",
135,Crazy Rich Asians,2018,7.0,,,120 min,"Comedy, Romance",PG-13,$174.53M,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",
136,Serenity,2019,5.3,,,106 min,"Drama, Mystery, Sci-Fi",R,$8.54M,Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",
137,Fast & Furious Presents: Hobbs & Shaw,2019,,,,,"Action, Adventure",,,David Leitch,"Dwayne Johnson, Idris Elba, Jason Statham, Vanessa Kirby",
138,Dune,2020,,,,,"Adventure, Drama, Sci-Fi",,,Denis Villeneuve,"Jason Momoa, Zendaya, Oscar Isaac, Josh Brolin",
139,Inception,2010,8.8,,,148 min,"Action, Adventure, Sci-Fi",PG-13,$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",
140,The Aftermath,2019,6.2,,,108 min,"Drama, Romance, War",R,$0.25M,James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke",
141,Mission: Impossible - Fallout,2018,7.8,,,147 min,"Action, Adventure, Thriller",PG-13,$220.16M,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",
142,Passengers,2016,7.0,,,116 min,"Drama, Romance, Sci-Fi",PG-13,$100.01M,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",
143,The Hateful Eight,2015,7.8,,,187 min,"Crime, Drama, Mystery",R,$54.12M,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",
144,Titanic,1997,7.8,,,194 min,"Drama, Romance",PG-13,$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",
145,Men in Black: International,2019,,,,,"Action, Comedy, Sci-Fi",,,F. Gary Gray,"Tessa Thompson, Chris Hemsworth, Rebecca Ferguson, Liam Neeson",
146,Second Act,2018,5.8,,,103 min,"Comedy, Drama, Romance",PG-13,$39.28M,Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams",
147,Kursk,2018,6.6,,,117 min,"Action, Drama, History",PG-13,,Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek, August Diehl",
148,Deadpool,2016,8.0,,,108 min,"Action, Adventure, Comedy",R,$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",
149,Django Unchained,2012,8.4,,,165 min,"Drama, Western",R,$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",
150,Warcraft,2016,6.9,,,123 min,"Action, Adventure, Fantasy",PG-13,$47.37M,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",
151,Inglourious Basterds,2009,8.3,,,153 min,"Adventure, Drama, War",R,$120.54M,"Quentin Tarantino, Eli Roth","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",
152,Annihilation,2018,6.9,,,115 min,"Adventure, Drama, Horror",R,$32.73M,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",
153,White Chamber,2018,4.6,,,89 min,"Drama, Sci-Fi",,,Paul Raschid,"Shauna Macdonald, Oded Fehr, Amrita Acharia, Sharon Maughan",
154,Lords of Chaos,2018,6.5,,,118 min,"Biography, Drama, Horror",R,$0.25M,Jonas Åkerlund,"Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira",
